user,first_social_sign,wallet_creation,age_days,age,human_readable
orangterkucil.near,2023-03-05 06:35:00.778,2021-09-27 00:58:21.269,524,MORE THAN 1 YEAR,YES
xuantrung100.near,2023-03-05 06:34:41.010,2021-06-05 03:24:07.662,638,MORE THAN 1 YEAR,YES
vgifu.near,2023-03-05 06:34:22.409,2021-09-06 13:31:00.433,545,MORE THAN 1 YEAR,YES
metapay88.near,2023-03-05 06:34:03.862,2021-05-18 01:07:25.951,656,MORE THAN 1 YEAR,YES
akku2.near,2023-03-05 06:33:54.374,2021-06-09 20:20:48.084,634,MORE THAN 1 YEAR,YES
5609ca292d34dad5e55d5439989b961a2064029caaf6fca14ac323b4a4457cbf,2023-03-05 06:33:25.657,2022-12-22 13:42:35.332,73,LESS THAN 1 QUARTER,NO
sanju35.near,2023-03-05 06:32:52.999,2022-09-02 18:46:35.346,184,LESS THAN 1 YEAR,YES
17c0a4fe95e97cdb402e3aa3c1835af19af35a005517b68aeaa453a5764c6825,2023-03-05 06:32:07.282,2023-03-05 06:32:07.282,0,LESS THAN 2 DAYS,NO
0ea2c806ff5d124245c0c188c91971cfef0be2c0dda2cc848e151da237f3ef31,2023-03-05 06:32:05.025,2023-02-22 03:55:27.241,11,LESS THAN 2 WEEKS,NO
freeflow.near,2023-03-05 06:31:27.968,2021-05-31 15:51:47.902,643,MORE THAN 1 YEAR,YES
e96d67083c905dd29b39770476a3739f6e57f799f08aea9ebedc86f4abbc3ca0,2023-03-05 06:31:10.051,2022-08-05 13:24:25.889,212,LESS THAN 1 YEAR,NO
6b027d643317a990d2a37b32809ff1444236ba9397d9b556f86ecbcfd2b96a8e,2023-03-05 06:30:00.281,2023-02-22 04:00:20.556,11,LESS THAN 2 WEEKS,NO
durjoyofficial6.near,2023-03-05 06:29:53.871,2021-09-25 11:18:41.306,526,MORE THAN 1 YEAR,YES
nani1402.near,2023-03-05 06:29:34.550,2021-08-18 01:56:49.916,564,MORE THAN 1 YEAR,YES
rikisibekianz.near,2023-03-05 06:29:23.775,2021-04-29 08:31:41.165,675,MORE THAN 1 YEAR,YES
nguyentrang95.near,2023-03-05 06:29:19.451,2021-08-12 14:38:29.509,570,MORE THAN 1 YEAR,YES
bb272b6ef937c0032c96f7c313839c11b283471736e98b8bd18ac9d02bc6b2e7,2023-03-05 06:29:06.924,2022-04-24 02:30:32.180,315,LESS THAN 1 YEAR,NO
nguyenduny.near,2023-03-05 06:28:13.581,2021-05-14 02:37:10.892,660,MORE THAN 1 YEAR,YES
gautam310.near,2023-03-05 06:28:10.364,2021-08-28 05:48:50.253,554,MORE THAN 1 YEAR,YES
eleonoregraf.near,2023-03-05 06:28:09.205,2021-12-03 13:38:26.224,457,MORE THAN 1 YEAR,YES
parth7796.near,2023-03-05 06:27:19.846,2022-09-02 15:39:10.286,184,LESS THAN 1 YEAR,YES
bin32.near,2023-03-05 06:27:18.741,2022-09-04 06:42:06.516,182,LESS THAN 1 YEAR,YES
3dfa7fd915d1af4cf570b809e301ccb44d8fb1de11a95f0125be55a17f56acc3,2023-03-05 06:26:51.996,2022-11-24 09:37:08.556,101,LESS THAN 1 YEAR,NO
b8bdc041770a771af4f01a41525d397179cb8b021a2943e9779190d0fe6f1e19,2023-03-05 06:26:19.449,2023-02-11 06:18:23.513,22,LESS THAN 1 MONTH,NO
rudram9.near,2023-03-05 06:26:11.368,2022-09-02 07:38:08.838,184,LESS THAN 1 YEAR,YES
alkaf.near,2023-03-05 06:25:18.502,2021-06-17 19:13:26.587,626,MORE THAN 1 YEAR,YES
arafatshimul.near,2023-03-05 06:25:17.275,2021-06-09 16:05:33.953,634,MORE THAN 1 YEAR,YES
salman1.near,2023-03-05 06:25:06.778,2021-06-09 17:46:31.727,634,MORE THAN 1 YEAR,YES
jboyrcks.near,2023-03-05 06:25:02.409,2021-06-04 18:40:26.838,639,MORE THAN 1 YEAR,YES
73f46c4b173b33ac7fef97dbe4df9009188dda53ae2bc8b50371ef2e2499f046,2023-03-05 06:24:50.657,2022-12-22 13:30:28.370,73,LESS THAN 1 QUARTER,NO
hanzzuan.near,2023-03-05 06:24:41.467,2021-05-17 17:07:26.425,657,MORE THAN 1 YEAR,YES
ade08fe88a1697b88fe2134089b2f14e56a6737533f05414ed61b7424dbd69e1,2023-03-05 06:23:57.158,2023-03-05 06:23:57.158,0,LESS THAN 2 DAYS,NO
ripperx.near,2023-03-05 06:23:07.369,2021-06-09 14:43:11.527,634,MORE THAN 1 YEAR,YES
myk1947.near,2023-03-05 06:23:00.713,2021-08-12 15:28:21.603,570,MORE THAN 1 YEAR,YES
steven2002.near,2023-03-05 06:22:49.287,2021-05-19 06:41:41.987,655,MORE THAN 1 YEAR,YES
ac76c18e41a0f992bc22fefce5d9b9668f77a1910acf7a84e7b6aa06eceab92c,2023-03-05 06:22:42.639,2023-03-05 06:22:42.639,0,LESS THAN 2 DAYS,NO
5b7d76490a6466dc187372c061c554918d99bc008b1f1e3d956a6f184addc2d5,2023-03-05 06:22:34.362,2023-03-05 06:22:34.362,0,LESS THAN 2 DAYS,NO
azukinft.near,2023-03-05 06:22:33.209,2023-03-05 06:21:19.872,0,LESS THAN 2 DAYS,YES
ialamin.near,2023-03-05 06:22:31.898,2021-08-27 20:28:33.338,555,MORE THAN 1 YEAR,YES
arbaz8242.near,2023-03-05 06:22:14.685,2021-06-09 14:56:14.148,634,MORE THAN 1 YEAR,YES
mdnuralim.near,2023-03-05 06:22:07.222,2021-06-10 13:23:00.186,633,MORE THAN 1 YEAR,YES
februari95.near,2023-03-05 06:21:16.976,2021-10-09 10:18:06.311,512,MORE THAN 1 YEAR,YES
tichuot.near,2023-03-05 06:21:07.837,2021-10-30 09:56:48.012,491,MORE THAN 1 YEAR,YES
8fa1218808c51a3ec4b9388467b6ea878eba29c8720c64ba1e4cfdd81b64cc2d,2023-03-05 06:21:01.108,2022-10-22 04:23:29.078,134,LESS THAN 1 YEAR,NO
subodh.near,2023-03-05 06:20:12.919,2021-06-10 05:59:16.688,633,MORE THAN 1 YEAR,YES
a17045185125c4c7f7611ae59e5c4f7ede0afccce6048e3a6a333e7c3668517f,2023-03-05 06:20:01.308,2022-02-11 09:46:28.617,387,MORE THAN 1 YEAR,NO
jexnia.near,2023-03-05 06:19:50.200,2021-11-23 23:52:11.593,467,MORE THAN 1 YEAR,YES
0d7a539bffc73f8a444aa596282dec86eae92521fae50404cbee2c7997eef010,2023-03-05 06:19:49.298,2022-12-07 03:26:38.940,88,LESS THAN 1 QUARTER,NO
mokaram.near,2023-03-05 06:19:48.195,2022-09-03 16:25:25.781,183,LESS THAN 1 YEAR,YES
hoangthach0709.near,2023-03-05 06:19:28.895,2022-02-21 01:28:44.812,377,MORE THAN 1 YEAR,YES
blackpanda03.near,2023-03-05 06:19:21.510,2021-05-18 05:50:27.598,656,MORE THAN 1 YEAR,YES
bitsponsor.near,2023-03-05 06:19:01.558,2021-10-10 23:24:06.040,511,MORE THAN 1 YEAR,YES
mvvass.near,2023-03-05 06:18:50.554,2021-08-12 15:10:01.273,570,MORE THAN 1 YEAR,YES
63e657f29c82dfc139adada7a40a04e35522bff71ad5c04d9546dee1c6d192ab,2023-03-05 06:17:16.174,2022-08-31 17:33:38.268,186,LESS THAN 1 YEAR,NO
47ebbe93a693f89ffa89d192bdf1e577eb0c61b2f2d8afc35a34ed0354fa0541,2023-03-05 06:17:00.066,2023-02-23 14:32:48.054,10,LESS THAN 2 WEEKS,NO
frachman.near,2023-03-05 06:16:57.678,2021-06-04 16:39:57.180,639,MORE THAN 1 YEAR,YES
6602d9907fadff2a4b9cb2fbd83f89bcfb010814478cf9adef376db1d6cad532,2023-03-05 06:16:36.763,2022-02-18 19:24:55.111,380,MORE THAN 1 YEAR,NO
ruskhasanoff.near,2023-03-05 06:15:42.021,2021-10-06 16:12:01.311,515,MORE THAN 1 YEAR,YES
5121472.near,2023-03-05 06:15:37.655,2022-09-03 23:01:39.577,183,LESS THAN 1 YEAR,YES
cardenas.near,2023-03-05 06:15:19.088,2021-10-15 08:43:11.661,506,MORE THAN 1 YEAR,YES
3b6eee9a1c45767bf048a022fbe66acf11743ac480fd7738d0906c29298d05be,2023-03-05 06:14:56.324,2023-03-05 06:14:56.324,0,LESS THAN 2 DAYS,NO
sonu143.near,2023-03-05 06:14:20.942,2021-06-04 22:36:17.224,639,MORE THAN 1 YEAR,YES
cb841890e5ecc366a95b01afd21dc5e11f272d08d0da3ddc449a7f16faafe6fc,2023-03-05 06:14:15.239,2022-04-01 15:32:09.371,338,LESS THAN 1 YEAR,NO
be472efee8760893cdb2d5b9a3620e5544d23ed6479e9d2af819ffcbf5cd0e5a,2023-03-05 06:13:46.131,2022-12-22 09:12:17.454,73,LESS THAN 1 QUARTER,NO
napkeng.near,2023-03-05 06:13:19.193,2021-10-10 13:00:45.655,511,MORE THAN 1 YEAR,YES
c994d0c6dbe82b6b33844b4790810b49d5c712ebc2573a4a274d68ac5e0eb092,2023-03-05 06:13:08.119,2023-02-24 02:15:37.201,9,LESS THAN 2 WEEKS,NO
b862c33444b9622e09821bbb5572eec05ad4402f783a6518610e8be1c1c0353a,2023-03-05 06:13:05.948,2022-12-13 05:10:31.352,82,LESS THAN 1 QUARTER,NO
eksan.near,2023-03-05 06:12:24.889,2021-04-29 08:38:31.695,675,MORE THAN 1 YEAR,YES
eb53ec39ee209676105891c095fcde81fde9671d3155e92da2486c2f6c080c9d,2023-03-05 06:12:03.642,2023-03-05 06:12:03.642,0,LESS THAN 2 DAYS,NO
jitendrsojat.near,2023-03-05 06:11:39.977,2021-08-27 22:42:03.877,555,MORE THAN 1 YEAR,YES
f4720a8938a5eb5c5ea7bdf0378135168142b6b554f0a4975986dfe69e0f324c,2023-03-05 06:11:32.690,2022-02-19 16:57:44.526,379,MORE THAN 1 YEAR,NO
dhruvil001.near,2023-03-05 06:09:23.511,2021-09-26 03:16:25.776,525,MORE THAN 1 YEAR,YES
odie555.near,2023-03-05 06:09:07.735,2022-02-20 16:31:41.090,378,MORE THAN 1 YEAR,YES
dhruvil50.near,2023-03-05 06:07:47.659,2021-06-19 03:56:58.215,624,MORE THAN 1 YEAR,YES
symply_ab.near,2023-03-05 06:07:44.262,2023-03-05 06:07:44.262,0,LESS THAN 2 DAYS,YES
nonu1.near,2023-03-05 06:06:58.061,2022-03-08 16:46:10.732,362,LESS THAN 1 YEAR,YES
hisure.near,2023-03-05 06:06:49.212,2021-09-15 04:31:00.368,536,MORE THAN 1 YEAR,YES
c82ddfc658fb513e583ab62fe2b030c5ce3d58565bb92b1def12e1eb19003fba,2023-03-05 06:06:33.742,2022-11-06 12:29:51.898,119,LESS THAN 1 YEAR,NO
qiaoys.near,2023-03-05 06:06:24.614,2021-04-13 06:56:02.091,691,MORE THAN 1 YEAR,YES
37a9ed50aebaec949e2e145415f6dda528dcb0d1307d9aa19fbf967af0467532,2023-03-05 06:06:03.455,2023-03-05 06:06:03.455,0,LESS THAN 2 DAYS,NO
bilalarain.near,2023-03-05 06:05:44.540,2023-03-05 06:03:47.612,0,LESS THAN 2 DAYS,YES
febrian.near,2023-03-05 06:05:12.413,2022-11-06 14:23:10.555,119,LESS THAN 1 YEAR,YES
hitchhooker.near,2023-03-05 06:04:20.183,2023-03-05 06:04:20.183,0,LESS THAN 2 DAYS,YES
aiko13.near,2023-03-05 06:04:15.820,2021-09-25 14:18:13.702,526,MORE THAN 1 YEAR,YES
c6a0e859d6ce2075498729027793b1318edcb7b63d896ab35853373ff63d6fae,2023-03-05 06:04:06.832,2023-03-05 06:04:06.832,0,LESS THAN 2 DAYS,NO
dhruvil003.near,2023-03-05 06:04:02.902,2021-09-26 05:06:31.939,525,MORE THAN 1 YEAR,YES
mdroman3645.near,2023-03-05 06:03:59.022,2021-05-31 14:54:20.830,643,MORE THAN 1 YEAR,YES
kiemthu1802.near,2023-03-05 06:03:39.962,2021-04-26 09:51:49.674,678,MORE THAN 1 YEAR,YES
3d393bb04d02366c0f380a8454500ef0439488735973990d87b9c35ab3c13b3c,2023-03-05 06:03:32.852,2022-12-07 00:47:26.306,88,LESS THAN 1 QUARTER,NO
surajbhade007.near,2023-03-05 06:02:50.161,2021-10-10 16:44:20.409,511,MORE THAN 1 YEAR,YES
60d1a23bdcacb59c9497bf5d6ac389fa9f2231ff4426c11edbe8d2e794173b5a,2023-03-05 06:02:43.518,2023-02-22 08:27:14.232,11,LESS THAN 2 WEEKS,NO
mrinmoyraj.near,2023-03-05 06:02:41.412,2022-08-31 06:33:51.828,186,LESS THAN 1 YEAR,YES
arjunexcel.near,2023-03-05 06:02:15.229,2022-02-27 08:40:10.814,371,MORE THAN 1 YEAR,YES
rudra1122.near,2023-03-05 06:01:42.877,2021-09-14 12:58:24.285,537,MORE THAN 1 YEAR,YES
f4a75367d35aaf122389eba64098455848b8fea393ed7aa1af4c200e2ec9d6f7,2023-03-05 06:01:38.301,2023-03-03 18:20:39.128,2,LESS THAN 2 WEEKS,NO
palashdb54.near,2023-03-05 06:00:34.468,2021-11-14 13:22:00.247,476,MORE THAN 1 YEAR,YES
votruong11.near,2023-03-05 06:00:20.054,2022-12-03 11:44:44.290,92,LESS THAN 1 YEAR,YES
anup97.near,2023-03-05 05:59:27.156,2021-06-09 16:29:25.590,634,MORE THAN 1 YEAR,YES
vikaskgmlko.near,2023-03-05 05:58:37.822,2021-05-31 14:14:45.631,643,MORE THAN 1 YEAR,YES
sushil5.near,2023-03-05 05:58:10.301,2021-06-10 02:05:47.020,633,MORE THAN 1 YEAR,YES
89bbae64a2d79e4aca8ba1ec08da20271dec858c3a4129ea4a86289e65f3bce7,2023-03-05 05:58:09.123,2023-02-21 23:11:30.466,12,LESS THAN 2 WEEKS,NO
vijayd.near,2023-03-05 05:57:53.238,2021-06-09 14:59:09.355,634,MORE THAN 1 YEAR,YES
takikun1.near,2023-03-05 05:57:21.590,2021-09-28 02:54:50.485,523,MORE THAN 1 YEAR,YES
226e746b0af84f9bd930693af09421197df30d4f7ffa1ec15b053eeac435db0c,2023-03-05 05:57:18.403,2022-09-30 18:43:25.961,156,LESS THAN 1 YEAR,NO
votruong.near,2023-03-05 05:56:50.238,2021-09-24 14:58:59.739,527,MORE THAN 1 YEAR,YES
ayan000.near,2023-03-05 05:56:38.118,2022-01-31 18:24:03.002,398,MORE THAN 1 YEAR,YES
lililie.near,2023-03-05 05:56:25.580,2021-09-22 13:29:44.007,529,MORE THAN 1 YEAR,YES
mushu02.near,2023-03-05 05:56:20.941,2021-11-07 07:59:43.835,483,MORE THAN 1 YEAR,YES
cryptobda.near,2023-03-05 05:55:59.871,2022-09-03 13:09:19.229,183,LESS THAN 1 YEAR,YES
kangindra.near,2023-03-05 05:55:50.962,2021-11-07 15:38:17.201,483,MORE THAN 1 YEAR,YES
kunwar9098.near,2023-03-05 05:55:28.722,2021-08-27 20:09:56.211,555,MORE THAN 1 YEAR,YES
rajeev121321.near,2023-03-05 05:55:24.418,2022-09-03 17:33:15.581,183,LESS THAN 1 YEAR,YES
d55be7e7ec2822d432ce180f16543ba6de321530d5ba3bc1c66dbbd9ff6e4eab,2023-03-05 05:54:55.775,2022-12-06 22:38:30.405,89,LESS THAN 1 QUARTER,NO
hussain123.near,2023-03-05 05:54:40.212,2021-06-04 16:39:05.144,639,MORE THAN 1 YEAR,YES
epichuntur.near,2023-03-05 05:54:40.212,2022-02-10 12:00:22.848,388,MORE THAN 1 YEAR,YES
30c60e71c6069209b18ecd8e00a303e6d414893b2aae42ce8a0dc7ccbdc856ed,2023-03-05 05:54:22.631,2022-12-07 01:48:47.548,88,LESS THAN 1 QUARTER,NO
radiyarajkumar.near,2023-03-05 05:54:16.685,2021-09-26 01:37:46.956,525,MORE THAN 1 YEAR,YES
mozammel.near,2023-03-05 05:54:11.247,2021-09-25 11:50:49.842,526,MORE THAN 1 YEAR,YES
927943b234d1ee254aef4c8a715dc14c0b69438cd2acc02fd5c42af20e6310ea,2023-03-05 05:53:57.766,2023-03-03 20:27:27.345,2,LESS THAN 2 WEEKS,NO
rameshrr.near,2023-03-05 05:52:49.169,2021-12-04 05:32:56.741,456,MORE THAN 1 YEAR,YES
c1e4c2acdb5aacf1823149dd16111892b355ac2be33642ab68361329aa494298,2023-03-05 05:52:46.002,2023-03-05 05:52:46.002,0,LESS THAN 2 DAYS,NO
anshulyadav5.near,2023-03-05 05:52:24.570,2022-01-15 10:48:00.935,414,MORE THAN 1 YEAR,YES
rohitbatham.near,2023-03-05 05:52:23.504,2021-12-03 16:05:25.173,457,MORE THAN 1 YEAR,YES
rajasharma7008.near,2023-03-05 05:51:53.414,2022-09-02 06:23:28.079,184,LESS THAN 1 YEAR,YES
7b6756e94f5c44e99da812a99b5ac88e7e6915e8f421aadab73d98d67bb8ece5,2023-03-05 05:51:20.390,2022-09-29 18:15:35.597,157,LESS THAN 1 YEAR,NO
sheal79.near,2023-03-05 05:51:06.950,2021-06-04 17:07:39.327,639,MORE THAN 1 YEAR,YES
rajan5050.near,2023-03-05 05:51:04.617,2021-06-09 06:20:35.713,634,MORE THAN 1 YEAR,YES
vivek7012.near,2023-03-05 05:50:48.955,2022-12-28 15:05:40.749,67,LESS THAN 1 QUARTER,YES
c1981f39db84ebde5bbafa86e3345edf9d66b188cae8775160a8cf0be97906cd,2023-03-05 05:50:46.827,2022-12-22 10:36:56.910,73,LESS THAN 1 QUARTER,NO
sfuturecrypto.near,2023-03-05 05:50:42.386,2022-02-19 18:08:18.946,379,MORE THAN 1 YEAR,YES
3ef406dbd6681e617976d464f323e6cd4a98fd0c207be58eee1f7c43e8eb9192,2023-03-05 05:50:40.166,2023-03-03 18:27:23.959,2,LESS THAN 2 WEEKS,NO
kajolmon007.near,2023-03-05 05:50:10.213,2021-07-14 02:35:01.911,599,MORE THAN 1 YEAR,YES
asibahmedd.near,2023-03-05 05:49:51.291,2023-01-14 17:46:47.486,50,LESS THAN 1 QUARTER,YES
5eec8972f6a498bab0e6955b2dfdc96c2723d2a403b06cf2866e18e4aa36c700,2023-03-05 05:49:50.122,2022-12-07 02:36:03.196,88,LESS THAN 1 QUARTER,NO
9e7fa08d68cb79a6fe21300698d5878d4fdc2f20086633b778c1136961e7143a,2023-03-05 05:49:47.874,2023-02-22 05:03:53.476,11,LESS THAN 2 WEEKS,NO
suki9999.near,2023-03-05 05:49:37.901,2023-03-05 05:49:37.901,0,LESS THAN 2 DAYS,YES
4caf6dd3086b703310187e4ae1edc19899f4b2491905e2e1d7ba2863bbb74033,2023-03-05 05:48:48.527,2022-04-12 01:06:46.754,327,LESS THAN 1 YEAR,NO
hasanali420.near,2023-03-05 05:48:32.400,2021-12-09 16:50:02.164,451,MORE THAN 1 YEAR,YES
rileks.near,2023-03-05 05:48:27.989,2023-01-15 03:14:38.874,49,LESS THAN 1 QUARTER,YES
dicky82.near,2023-03-05 05:48:21.357,2021-07-14 09:33:13.086,599,MORE THAN 1 YEAR,YES
nthuytien89.near,2023-03-05 05:48:20.154,2021-06-05 03:28:05.798,638,MORE THAN 1 YEAR,YES
abhijitsaha.near,2023-03-05 05:47:53.123,2021-05-31 13:44:41.125,643,MORE THAN 1 YEAR,YES
huynguyen85.near,2023-03-05 05:47:41.023,2021-05-21 12:34:17.944,653,MORE THAN 1 YEAR,YES
vuongminhhieu.near,2023-03-05 05:47:19.954,2021-06-05 04:08:50.505,638,MORE THAN 1 YEAR,YES
rehan123.near,2023-03-05 05:47:14.708,2021-08-12 15:12:04.689,570,MORE THAN 1 YEAR,YES
aabidmuzafar.near,2023-03-05 05:47:09.024,2022-09-04 11:31:28.500,182,LESS THAN 1 YEAR,YES
richiebuka.near,2023-03-05 05:46:40.637,2021-05-17 20:40:50.372,657,MORE THAN 1 YEAR,YES
pjain780.near,2023-03-05 05:46:39.524,2022-02-20 08:45:11.761,378,MORE THAN 1 YEAR,YES
ranjgup.near,2023-03-05 05:46:31.669,2021-08-12 15:11:30.876,570,MORE THAN 1 YEAR,YES
aquinaspadre.near,2023-03-05 05:46:22.114,2021-11-29 05:14:16.006,461,MORE THAN 1 YEAR,YES
3a23c14729e7273d641d360cbed238dd92786bad09fcdaa5d9a730e5671e1615,2023-03-05 05:46:10.711,2022-12-22 11:11:17.780,73,LESS THAN 1 QUARTER,NO
a4510ef936d5178301b7c07e1df3088ef368d52a4dece99a7fdf19dbebd40c00,2023-03-05 05:45:47.790,2022-12-07 01:19:16.999,88,LESS THAN 1 QUARTER,NO
134215621520019456.near,2023-03-05 05:45:45.400,2021-07-23 07:32:48.326,590,MORE THAN 1 YEAR,YES
robbins.near,2023-03-05 05:45:19.521,2021-06-01 15:00:01.465,642,MORE THAN 1 YEAR,YES
jeet6383.near,2023-03-05 05:45:17.145,2022-12-30 12:10:30.025,65,LESS THAN 1 QUARTER,YES
pinkys.near,2023-03-05 05:44:50.510,2022-02-20 12:42:54.381,378,MORE THAN 1 YEAR,YES
d2fa1a76661eb941d512406062ff5b0278288358080e5add6631d229a927ff38,2023-03-05 05:44:49.406,2022-09-15 11:08:14.573,171,LESS THAN 1 YEAR,NO
maxmidnight.near,2023-03-05 05:44:45.707,2021-04-29 06:26:25.423,675,MORE THAN 1 YEAR,YES
kapinear.near,2023-03-05 05:44:31.211,2021-10-09 11:13:53.360,512,MORE THAN 1 YEAR,YES
a75e267ef4f99d9ea35f43de83983a1885e729e2c3047d986dc8f5c438472473,2023-03-05 05:44:24.594,2022-09-18 13:08:53.936,168,LESS THAN 1 YEAR,NO
8e847e36fd1470f3c9a743f892ec37dca3384f2b33088b61f6daee748d41a401,2023-03-05 05:44:14.906,2022-12-22 09:02:05.093,73,LESS THAN 1 QUARTER,NO
lamia.near,2023-03-05 05:43:55.758,2021-09-27 19:14:09.684,524,MORE THAN 1 YEAR,YES
3c87c5e8f93d8c6efb8a0acfe680e3d60cb8cf8e35e971610c108f1b8b6cabbd,2023-03-05 05:43:43.642,2023-02-23 14:24:28.750,10,LESS THAN 2 WEEKS,NO
ashis9622.near,2023-03-05 05:43:41.268,2022-12-22 08:16:35.154,73,LESS THAN 1 QUARTER,YES
f2868d0513b852d06a4cc8f701840c699bc1ac780d4866b6837e8529dac2aa5e,2023-03-05 05:43:17.030,2022-09-03 03:24:25.886,183,LESS THAN 1 YEAR,NO
3ec18b9743991f3cc06b4498ebbf03dc7b016d3d27c51523f1f07bc554193e52,2023-03-05 05:42:59.629,2022-07-24 13:42:44.091,224,LESS THAN 1 YEAR,NO
kausar.near,2023-03-05 05:42:58.474,2021-05-31 16:00:49.045,643,MORE THAN 1 YEAR,YES
sonukumar.near,2023-03-05 05:42:50.783,2021-11-25 09:18:18.775,465,MORE THAN 1 YEAR,YES
rather56.near,2023-03-05 05:42:48.881,2021-08-28 03:23:28.595,554,MORE THAN 1 YEAR,YES
7fc366e269ae7b279ddc9172530dff14ee3a02468d6783fe1b90ddae78e3ddb6,2023-03-05 05:42:33.161,2022-11-30 05:45:40.353,95,LESS THAN 1 YEAR,NO
cutchocho3.near,2023-03-05 05:42:32.049,2021-05-19 09:05:07.963,655,MORE THAN 1 YEAR,YES
cutchocho2.near,2023-03-05 05:42:17.500,2021-05-17 17:22:49.337,657,MORE THAN 1 YEAR,YES
cutchocho1.near,2023-03-05 05:42:07.207,2021-05-17 17:11:31.790,657,MORE THAN 1 YEAR,YES
a969c080a1960180282f586c50b75d034ed821b12ccb1c252a8a7527a86925fd,2023-03-05 05:41:40.394,2023-03-03 18:47:37.762,2,LESS THAN 2 WEEKS,NO
safikshaik09gmailcom.near,2023-03-05 05:41:34.879,2021-06-09 14:59:18.467,634,MORE THAN 1 YEAR,YES
bboramora.near,2023-03-05 05:41:24.761,2021-08-17 19:54:39.353,565,MORE THAN 1 YEAR,YES
840506ce95efc2d5392d31f2eeb285af114f180e28b4a0753e7d8d4064a4e096,2023-03-05 05:41:14.909,2022-09-15 11:42:30.048,171,LESS THAN 1 YEAR,NO
moonic90.near,2023-03-05 05:41:10.768,2021-09-25 15:33:51.766,526,MORE THAN 1 YEAR,YES
nishanagdeve.near,2023-03-05 05:41:09.616,2022-09-02 11:47:33.378,184,LESS THAN 1 YEAR,YES
suroj1.near,2023-03-05 05:40:27.106,2022-08-31 10:35:38.422,186,LESS THAN 1 YEAR,YES
arif6969.near,2023-03-05 05:40:24.897,2022-09-14 08:18:44.249,172,LESS THAN 1 YEAR,YES
tushar17.near,2023-03-05 05:40:10.980,2021-05-18 09:29:14.654,656,MORE THAN 1 YEAR,YES
muna143.near,2023-03-05 05:39:56.475,2021-05-18 05:52:47.143,656,MORE THAN 1 YEAR,YES
avijit.near,2023-03-05 05:39:56.475,2021-05-31 12:40:44.840,643,MORE THAN 1 YEAR,YES
sam17097.near,2023-03-05 05:39:44.117,2021-06-19 04:58:40.015,624,MORE THAN 1 YEAR,YES
faiz8052.near,2023-03-05 05:39:37.768,2021-05-18 05:06:06.690,656,MORE THAN 1 YEAR,YES
tejashwi.near,2023-03-05 05:39:03.469,2022-08-31 14:03:34.602,186,LESS THAN 1 YEAR,YES
vishnu9012.near,2023-03-05 05:38:42.327,2022-01-31 11:00:19.212,398,MORE THAN 1 YEAR,YES
mutiara.near,2023-03-05 05:37:43.408,2022-09-13 19:47:36.141,173,LESS THAN 1 YEAR,YES
santoshi91.near,2023-03-05 05:37:36.883,2021-06-05 19:03:13.212,638,MORE THAN 1 YEAR,YES
aswin1141.near,2023-03-05 05:37:14.501,2021-06-01 02:15:58.634,642,MORE THAN 1 YEAR,YES
aaj_15.near,2023-03-05 05:36:58.697,2021-11-07 17:10:18.310,483,MORE THAN 1 YEAR,YES
99f21001d8b04dc1c656aae3a5e79476c1cf994e4595bacf190c12d40b2407e6,2023-03-05 05:36:07.973,2022-12-01 10:13:42.244,94,LESS THAN 1 YEAR,NO
thanhca1991.near,2023-03-05 05:35:21.408,2021-05-19 09:16:26.598,655,MORE THAN 1 YEAR,YES
hienpro1211.near,2023-03-05 05:34:47.328,2021-04-27 01:29:16.370,677,MORE THAN 1 YEAR,YES
roysouvikroy.near,2023-03-05 05:34:16.561,2022-02-19 13:07:36.142,379,MORE THAN 1 YEAR,YES
39bce6b6298a6cb35386f607e6df220a813eea4c4bfb69d0d586ef5de29c4da6,2023-03-05 05:33:56.404,2022-02-10 06:11:39.885,388,MORE THAN 1 YEAR,NO
mrpeter.near,2023-03-05 05:33:07.528,2021-09-02 01:07:37.443,549,MORE THAN 1 YEAR,YES
nhbnn.near,2023-03-05 05:32:45.309,2021-10-25 10:55:51.652,496,MORE THAN 1 YEAR,YES
b11ec0f33357f14784de25b007c04b171c00fecf6775adb4214999e18760827d,2023-03-05 05:32:01.689,2022-02-23 16:16:46.196,375,MORE THAN 1 YEAR,NO
donaldtrumpcoin.near,2023-03-05 05:31:39.413,2021-05-04 15:50:57.657,670,MORE THAN 1 YEAR,YES
marcie.near,2023-03-05 05:31:13.041,2021-08-28 13:51:59.061,554,MORE THAN 1 YEAR,YES
hteasy.near,2023-03-05 05:31:08.797,2021-08-21 10:04:21.864,561,MORE THAN 1 YEAR,YES
23b507a902ee6ad16cf8eaa7ce4b17d383ac1fb6cd3557c67447a1ea74f3e99e,2023-03-05 05:30:20.440,2023-02-21 04:47:34.588,12,LESS THAN 2 WEEKS,NO
cryptodrops.near,2023-03-05 05:30:03.488,2022-04-01 02:41:10.576,338,LESS THAN 1 YEAR,YES
ec45b6b84f631c1584d7f9c1186ac2bfb400def064f5459a1de2a42e5fd4ba30,2023-03-05 05:29:47.894,2022-09-18 03:51:03.771,168,LESS THAN 1 YEAR,NO
342c6608662fcad4459d0e0905894847cf36e1f8e3351073bbf179db66980771,2023-03-05 05:28:34.951,2022-04-14 14:40:59.096,325,LESS THAN 1 YEAR,NO
